date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2019-11-12,man_01,mandela,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,4,6,8,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,3,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,3,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,2,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,1,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,10,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,5,2,6,8,NA,NA,NA,NA
2019-11-09,njc_01,njao_coral_garden,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,3,6,8,NA,NA,NA,NA
2019-11-09,njc_01,njao_coral_garden,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,1,6,8,NA,NA,NA,NA
2019-11-09,njc_02,njao_coral_garden,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,3,6,8,NA,NA,NA,NA
2019-11-06,njg_01,njao_gap,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,5,6,8,NA,NA,NA,NA
2019-11-06,njg_01,njao_gap,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,4,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,5,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,3,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,2,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,5,2,6,8,NA,NA,NA,NA
2019-11-05,scs_01,scorpions_secret,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,2,6,8,NA,NA,NA,NA
2019-11-05,scs_01,scorpions_secret,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,4,6,8,NA,NA,NA,NA
2019-11-05,scs_01,scorpions_secret,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,3,6,8,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,1,6,8,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,5,2,6,8,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,1,6,8,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,2,6,8,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,3,6,8,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,5,7,6,8,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,1,11,13,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,2,11,13,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,3,11,13,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,2,11,13,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,2,1,6,8,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,3,1,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,1,4,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,2,3,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,3,4,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,4,25,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,5,2,6,8,NA,NA,NA,NA
2019-11-12,man_02,mandela,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,4,5,6,8,NA,NA,NA,NA
2019-11-12,man_02,mandela,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,5,10,6,8,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,1,5,11,13,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,2,2,11,13,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,chaetodontidae,hemitaurichthys_zoster,planktivores,4,1,11,13,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,chaetodontidae,heniochus_acuminatus,planktivores,1,4,11,13,NA,NA,NA,NA
2022-11-17,kik_01,kisiwa_kikubwa,tanzania,chaetodontidae,heniochus_acuminatus,planktivores,4,3,11,13,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,heniochus_acuminatus,planktivores,3,2,11,13,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,heniochus_acuminatus,planktivores,4,2,11,13,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,heniochus_acuminatus,planktivores,1,1,16,18,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,chaetodontidae,heniochus_acuminatus,planktivores,4,2,11,13,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,epinephelidae,aethaloperca_rogaa,piscivores,1,1,36,38,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,epinephelidae,aethaloperca_rogaa,piscivores,1,1,21,23,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,epinephelidae,aethaloperca_rogaa,piscivores,3,1,16,18,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,aethaloperca_rogaa,piscivores,5,1,36,38,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,epinephelidae,aethaloperca_rogaa,piscivores,1,1,31,33,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,epinephelidae,aethaloperca_rogaa,piscivores,2,1,41,43,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,anyperodon_leucogrammicus,piscivores,4,1,41,43,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,1,16,18,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,1,36,38,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,epinephelidae,cephalopholis_argus,piscivores,2,1,26,28,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,16,18,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,epinephelidae,cephalopholis_argus,piscivores,5,3,16,18,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,epinephelidae,cephalopholis_argus,piscivores,5,1,21,23,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,epinephelidae,cephalopholis_argus,piscivores,2,1,36,38,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,epinephelidae,cephalopholis_argus,piscivores,2,1,31,33,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,31,33,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,epinephelidae,cephalopholis_argus,piscivores,2,1,16,18,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,16,18,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,21,23,NA,NA,NA,NA
2022-11-20,kitin_02,kitutia_inner,tanzania,epinephelidae,cephalopholis_argus,piscivores,4,4,16,18,NA,NA,NA,NA
2022-11-21,kitout_01,kitutia_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,1,21,23,NA,NA,NA,NA
2022-11-21,kitout_01,kitutia_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,1,26,28,NA,NA,NA,NA
2022-11-21,kitout_02,kitutia_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,26,28,NA,NA,NA,NA
2022-11-15,mgein_01,mange_inner,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,21,23,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,1,21,23,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,2,31,33,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,2,36,38,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,2,1,26,28,NA,NA,NA,NA
2022-11-22,mgeout_02,mange_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,4,1,31,33,NA,NA,NA,NA
2022-11-22,mgeout_02,mange_outer,tanzania,epinephelidae,cephalopholis_argus,piscivores,5,1,31,33,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,1,21,23,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,1,31,33,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,26,28,NA,NA,NA,NA
2022-11-14,nys_01,nyamalile_south,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,1,16,18,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,cephalopholis_argus,piscivores,5,1,26,28,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,cephalopholis_argus,piscivores,5,1,21,23,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,epinephelidae,cephalopholis_argus,piscivores,4,1,26,28,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,2,26,28,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,1,2,31,33,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,2,2,26,28,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,2,1,21,23,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,31,33,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,3,1,26,28,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,4,2,21,23,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,4,1,16,18,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,cephalopholis_argus,piscivores,4,1,26,28,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,epinephelidae,cephalopholis_boenack,piscivores,2,1,11,13,NA,NA,NA,NA
2019-11-06,njg_01,njao_gap,tanzania,epinephelidae,cephalopholis_boenack,piscivores,1,1,16,18,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,cephalopholis_boenack,piscivores,5,1,21,23,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,cephalopholis_boenack,piscivores,5,4,16,18,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,cephalopholis_boenack,piscivores,5,1,11,13,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,epinephelidae,cephalopholis_boenack,piscivores,4,1,21,23,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,epinephelidae,cephalopholis_boenack,piscivores,1,1,16,18,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_boenack,piscivores,2,2,16,18,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_boenack,piscivores,3,2,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_boenack,piscivores,3,1,16,18,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,epinephelidae,cephalopholis_leopardus,piscivores,2,1,11,13,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,epinephelidae,cephalopholis_leopardus,piscivores,3,1,11,13,NA,NA,NA,NA
2022-11-15,mgein_01,mange_inner,tanzania,epinephelidae,cephalopholis_leopardus,piscivores,3,1,16,18,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,cephalopholis_leopardus,piscivores,4,1,11,13,NA,NA,NA,NA
2022-11-18,din_02,dindini,tanzania,epinephelidae,cephalopholis_miniata,piscivores,4,1,16,18,NA,NA,NA,NA
2022-11-18,din_02,dindini,tanzania,epinephelidae,cephalopholis_miniata,piscivores,4,1,31,33,NA,NA,NA,NA
2022-11-18,din_02,dindini,tanzania,epinephelidae,cephalopholis_miniata,piscivores,4,1,26,28,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,epinephelidae,cephalopholis_miniata,piscivores,2,1,21,23,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,epinephelidae,cephalopholis_miniata,piscivores,2,1,26,28,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,epinephelidae,cephalopholis_miniata,piscivores,2,1,36,38,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,epinephelidae,cephalopholis_miniata,piscivores,2,1,31,33,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,epinephelidae,cephalopholis_miniata,piscivores,3,1,31,33,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,epinephelidae,cephalopholis_miniata,piscivores,4,1,41,43,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,epinephelidae,cephalopholis_miniata,piscivores,2,1,21,23,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,cephalopholis_miniata,piscivores,5,1,26,28,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,epinephelidae,cephalopholis_miniata,piscivores,5,1,21,23,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,1,11,13,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,1,11,13,NA,NA,NA,NA
2019-11-17,fug_03,fundo_coral_garden,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,4,1,16,18,NA,NA,NA,NA
2019-11-17,fug_03,fundo_coral_garden,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,4,1,21,23,NA,NA,NA,NA
2019-11-17,fug_03,fundo_coral_garden,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,4,1,16,18,NA,NA,NA,NA
2019-11-13,fgi_02,fundo_gap_inner,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,1,11,13,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,1,16,18,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,5,1,16,18,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,1,11,13,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,1,16,18,NA,NA,NA,NA
2022-11-21,kitout_01,kitutia_outer,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,1,21,23,NA,NA,NA,NA
2022-11-21,kitout_01,kitutia_outer,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,3,16,18,NA,NA,NA,NA
2022-11-21,kitout_02,kitutia_outer,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,2,21,23,NA,NA,NA,NA
2022-11-21,kitout_02,kitutia_outer,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,2,16,18,NA,NA,NA,NA
2022-11-21,kitout_02,kitutia_outer,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,1,11,13,NA,NA,NA,NA
2022-11-21,kitout_02,kitutia_outer,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,4,1,16,18,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,1,16,18,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,1,16,18,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,3,16,18,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,1,16,18,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,5,1,11,13,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,1,16,18,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,1,21,23,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,2,16,18,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,1,16,18,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,2,21,23,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,1,11,13,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,4,1,21,23,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,5,3,16,18,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,5,1,11,13,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,1,21,23,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,1,16,18,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,1,1,16,18,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,2,1,16,18,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,2,16,18,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,3,1,11,13,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,cephalopholis_nigripinnis,piscivores,5,1,21,23,NA,NA,NA,NA
2022-11-18,din_02,dindini,tanzania,epinephelidae,epinephelus_fasciatus,piscivores,4,3,11,13,NA,NA,NA,NA
2022-11-18,din_02,dindini,tanzania,epinephelidae,epinephelus_fasciatus,piscivores,4,3,16,18,NA,NA,NA,NA
2022-11-18,din_02,dindini,tanzania,epinephelidae,epinephelus_fasciatus,piscivores,5,2,16,18,NA,NA,NA,NA
2022-11-21,kitout_01,kitutia_outer,tanzania,epinephelidae,epinephelus_fasciatus,piscivores,2,1,11,13,NA,NA,NA,NA
2022-11-18,din_02,dindini,tanzania,epinephelidae,epinephelus_fuscoguttatus,piscivores,4,1,46,48,NA,NA,NA,NA
2022-11-18,din_02,dindini,tanzania,epinephelidae,epinephelus_fuscoguttatus,piscivores,4,1,51,53,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,epinephelidae,epinephelus_fuscoguttatus,piscivores,4,1,31,33,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,epinephelidae,epinephelus_fuscoguttatus,piscivores,4,1,41,43,NA,NA,NA,NA
2022-11-21,kitout_01,kitutia_outer,tanzania,epinephelidae,epinephelus_macrospilos,piscivores,1,1,36,38,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,epinephelidae,epinephelus_spilotoceps,piscivores,2,1,26,28,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,epinephelus_spilotoceps,piscivores,5,2,31,33,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,epinephelus_spilotoceps,piscivores,5,1,26,28,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,epinephelus_tauvina,piscivores,4,1,46,48,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,epinephelidae,plectropomus_laevis,piscivores,1,1,56,58,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,epinephelidae,plectropomus_laevis,piscivores,1,1,51,53,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,epinephelidae,plectropomus_laevis,piscivores,1,1,31,33,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,epinephelidae,plectropomus_punctatus,piscivores,3,1,51,53,NA,NA,NA,NA
2022-11-21,kitout_01,kitutia_outer,tanzania,epinephelidae,variola_albimarginata,piscivores,1,1,31,33,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,epinephelidae,variola_louti,piscivores,4,1,36,38,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,epinephelidae,variola_louti,piscivores,4,1,41,43,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,epinephelidae,variola_louti,piscivores,5,1,16,18,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,epinephelidae,variola_louti,piscivores,1,1,16,18,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,epinephelidae,variola_louti,piscivores,2,1,16,18,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,epinephelidae,variola_louti,piscivores,2,1,36,38,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,epinephelidae,variola_louti,piscivores,4,1,51,53,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,haemulidae,diagramma_centurio,,1,1,21,23,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,haemulidae,diagramma_centurio,,2,1,41,43,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,haemulidae,diagramma_centurio,,2,4,26,28,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,haemulidae,diagramma_centurio,,2,2,31,33,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,haemulidae,plectorhinchus_flavomaculatus,omnivores,2,2,31,33,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,haemulidae,plectorhinchus_flavomaculatus,omnivores,2,2,36,38,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,2,1,36,38,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,5,4,31,33,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,5,4,26,28,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,1,4,26,28,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,1,1,31,33,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,4,3,16,18,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,4,1,31,33,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,4,1,21,23,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,5,3,26,28,NA,NA,NA,NA
2022-11-17,kik_01,kisiwa_kikubwa,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,4,1,16,18,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,3,1,31,33,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,3,1,26,28,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,2,1,31,33,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,3,1,21,23,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,1,4,26,28,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,1,1,31,33,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,1,2,21,23,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,2,1,26,28,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,1,1,26,28,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,haemulidae,plectorhinchus_gaterinus,omnivores,5,1,16,18,NA,NA,NA,NA
